player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Devonte' Graham,23,10209,10,PG,28:38,4,9,44.4,0,0,0.0,2,7,28.6,0,1,1,4,1,2,2,0,-17,
Josh Hart,23,10209,14,SG,33:27,5,9,55.6,3,3,100,1,3,33.3,3,8,11,2,1,3,3,0,-11,
Nickeil Alexander-Walker,23,10209,10,,20:38,4,9,44.4,1,2,50.0,1,3,33.3,0,4,4,2,3,1,2,0,-11,
Jose Alvarado,23,10209,7,,15:31,2,7,28.6,2,3,66.7,1,6,16.7,0,0,0,2,0,1,1,0,0,
Gary Clark,23,10209,0,,5:18,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,
Jaxson Hayes,23,10209,11,,17:32,3,5,60.0,5,8,62.5,0,0,0.0,3,0,3,1,2,0,1,2,-2,
Willy Hernangomez,23,10209,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Naji Marshall,23,10209,2,,2:13,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,
Trey Murphy III,23,10209,0,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,5,
Tomas Satoransky,23,10209,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Garrett Temple,23,10209,3,,20:53,1,5,20.0,0,0,0.0,1,4,25.0,0,1,1,3,1,1,0,0,-21,
Kevin Durant,4,10209,12,SF,12:22,4,8,50.0,3,3,100,1,2,50.0,0,3,3,2,1,1,1,1,10,
Kessler Edwards,4,10209,16,PF,37:01,6,10,60.0,0,0,0.0,4,5,80.0,1,5,6,2,3,0,1,1,16,
Day'Ron Sharpe,4,10209,12,C,26:50,6,14,42.9,0,0,0.0,0,0,0.0,6,4,10,0,6,0,1,1,2,
Patty Mills,4,10209,21,SG,29:07,7,13,53.8,4,4,100,3,7,42.9,0,1,1,3,1,1,0,0,5,
James Harden,4,10209,27,PG,40:10,9,15,60.0,7,8,87.5,2,5,40.0,1,7,8,15,3,1,6,1,21,
DeAndre' Bembry,4,10209,0,,17:24,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,1,1,1,16,
Bruce Brown,4,10209,4,,17:39,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0,3,0,1,0,-3,
Jevon Carter,4,10209,2,,2:13,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-5,
David Duke Jr.,4,10209,0,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-5,
Blake Griffin,4,10209,6,,20:14,2,4,50.0,2,2,100,0,2,0.0,1,4,5,6,1,0,1,0,13,
Paul Millsap,4,10209,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cam Thomas,4,10209,20,,34:44,9,13,69.2,0,0,0.0,2,5,40.0,0,6,6,0,1,1,2,0,5,
Furkan Korkmaz,27,10210,6,SF,25:05,2,5,40.0,2,2,100,0,2,0.0,0,0,0,2,2,0,0,0,-10,
Tobias Harris,27,10210,22,PF,42:22,9,13,69.2,1,1,100,3,3,100,1,7,8,3,1,0,3,1,19,
Joel Embiid,27,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Seth Curry,27,10210,21,SG,40:22,8,15,53.3,0,0,0.0,5,9,55.6,0,5,5,5,2,2,3,0,13,
Tyrese Maxey,27,10210,13,PG,40:10,4,11,36.4,4,5,80.0,1,4,25.0,0,7,7,4,4,0,2,2,15,
Charles Bassey,27,10210,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Charlie Brown Jr.,27,10210,2,,15:25,1,4,25.0,0,0,0.0,0,2,0.0,1,1,2,2,3,0,0,0,-2,
Andre Drummond,27,10210,1,,11:08,0,0,0.0,1,2,50.0,0,0,0.0,0,4,4,2,2,2,3,1,-5,
Isaiah Joe,27,10210,0,,4:22,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,1,0,1,
Georges Niang,27,10210,12,,24:46,4,8,50.0,0,0,0.0,4,8,50.0,1,4,5,2,6,0,1,0,8,
Myles Powell,27,10210,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Paul Reed,27,10210,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jimmy Butler,20,10210,8,SF,35:14,1,11,9.1,6,7,85.7,0,2,0.0,2,3,5,9,1,2,1,1,1,
P.J. Tucker,20,10210,10,PF,32:18,4,9,44.4,0,2,0.0,2,4,50.0,1,6,7,1,0,0,2,0,-3,
Omer Yurtseven,20,10210,22,C,23:35,10,12,83.3,2,3,66.7,0,0,0.0,4,7,11,1,5,0,1,1,-13,
Max Strus,20,10210,11,SG,28:26,3,12,25.0,3,3,100,2,9,22.2,0,4,4,1,3,0,2,1,-8,
Kyle Lowry,20,10210,8,PG,34:37,2,11,18.2,2,2,100,2,6,33.3,0,2,2,7,4,1,0,0,-13,
Dewayne Dedmon,20,10210,5,,18:49,2,4,50.0,1,2,50.0,0,1,0.0,1,3,4,0,3,2,2,0,5,
Udonis Haslem,20,10210,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyler Herro,20,10210,16,,32:27,4,11,36.4,6,8,75.0,2,4,50.0,0,2,2,3,2,2,2,0,-12,
Caleb Martin,20,10210,16,,17:09,6,7,85.7,3,3,100,1,1,100,4,3,7,1,0,3,0,1,-10,
Duncan Robinson,20,10210,2,,17:23,1,9,11.1,0,0,0.0,0,8,0.0,0,1,1,1,0,0,0,0,-2,
Gabe Vincent,20,10210,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Danny Green,27,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Shake Milton,27,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Ben Simmons,27,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Personal
Jaden Springer,27,10210,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Matisse Thybulle,27,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Bam Adebayo,20,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Marcus Garrett,20,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Kyle Guy,20,10210,,,,,,,,,,,,,,,,,,,,,,NWT - Ineligible To Play
Markieff Morris,20,10210,,,,,,,,,,,,,,,,,,,,,,NWT - Return to Competition Reconditioning
KZ Okpala,20,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Victor Oladipo,20,10210,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Chris Silva,20,10210,,,,,,,,,,,,,,,,,,,,,,NWT - Ineligible To Play
Lauri Markkanen,7,10211,12,SF,31:51,4,10,40.0,2,2,100,2,6,33.3,0,5,5,1,2,4,0,0,0,
Evan Mobley,7,10211,20,PF,33:02,8,14,57.1,4,5,80.0,0,1,0.0,1,4,5,1,1,0,2,2,1,
Jarrett Allen,7,10211,13,C,33:16,5,9,55.6,3,8,37.5,0,0,0.0,6,7,13,1,1,0,2,0,1,
Lamar Stevens,7,10211,5,SG,18:43,2,5,40.0,0,0,0.0,1,2,50.0,0,0,0,0,2,0,0,1,-13,
Darius Garland,7,10211,27,PG,36:37,11,20,55.0,4,4,100,1,7,14.3,2,3,5,18,3,1,2,0,9,
Ed Davis,7,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Brandon Goodwin,7,10211,2,,11:23,1,4,25.0,0,0,0.0,0,1,0.0,2,2,4,4,0,1,0,0,-4,
Kevin Love,7,10211,13,,21:07,5,11,45.5,0,0,0.0,3,8,37.5,0,2,2,1,0,0,1,0,10,
RJ Nembhard Jr.,7,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Isaac Okoro,7,10211,7,,24:29,1,5,20.0,5,6,83.3,0,3,0.0,0,0,0,1,4,0,0,1,12,
Cedi Osman,7,10211,2,,12:58,1,4,25.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,-10,
Kevin Pangos,7,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dean Wade,7,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dylan Windler,7,10211,6,,16:33,2,5,40.0,0,0,0.0,2,5,40.0,0,3,3,1,0,0,0,0,19,
Luguentz Dort,25,10211,17,SF,29:27,5,14,35.7,5,5,100,2,6,33.3,0,3,3,0,2,0,1,0,2,
Jeremiah Robinson-Earl,25,10211,4,PF,26:47,1,7,14.3,2,2,100,0,3,0.0,3,8,11,0,3,0,0,1,1,
Derrick Favors,25,10211,6,C,17:03,3,5,60.0,0,0,0.0,0,0,0.0,5,3,8,1,1,0,0,0,-6,
Josh Giddey,25,10211,11,SG,29:59,5,8,62.5,0,0,0.0,1,2,50.0,3,7,10,3,2,0,6,1,-5,
Shai Gilgeous-Alexander,25,10211,21,PG,34:09,7,19,36.8,7,9,77.8,0,2,0.0,1,3,4,7,4,1,3,2,-2,
Darius Bazley,25,10211,17,,28:12,5,9,55.6,6,6,100,1,4,25.0,1,6,7,3,3,1,2,0,-5,
Mamadi Diakite,25,10211,2,,12:31,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,1,1,4,
Ty Jerome,25,10211,10,,18:09,4,6,66.7,0,0,0.0,2,2,100,0,2,2,0,1,1,0,0,4,
Theo Maledon,25,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tre Mann,25,10211,5,,25:10,2,7,28.6,0,0,0.0,1,3,33.3,0,2,2,2,2,0,1,0,-6,
Mike Muscala,25,10211,9,,8:07,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0,0,1,1,0,0,-6,
Isaiah Roby,25,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Paul Watson,25,10211,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Aaron Wiggins,25,10211,0,,10:24,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,1,0,-6,
DeMar DeRozan,6,10212,23,SF,37:12,7,20,35.0,9,9,100,0,0,0.0,1,7,8,7,1,0,2,1,11,
Alfonzo McKinnie,6,10212,4,PF,27:10,2,6,33.3,0,2,0.0,0,1,0.0,1,2,3,1,4,0,0,0,-8,
Nikola Vucevic,6,10212,27,C,35:27,12,20,60.0,1,1,100,2,7,28.6,1,5,6,6,1,2,1,1,-10,
Ayo Dosunmu,6,10212,21,SG,39:33,9,10,90.0,0,0,0.0,3,3,100,1,3,4,10,2,0,1,0,-6,
Coby White,6,10212,19,PG,39:28,7,16,43.8,0,0,0.0,5,10,50.0,0,3,3,5,4,0,0,1,-5,
Tony Bradley,6,10212,6,,12:33,3,3,100,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,8,
Troy Brown Jr.,6,10212,2,,13:04,1,2,50.0,0,0,0.0,0,1,0.0,2,1,3,1,2,1,2,0,-2,
Devon Dotson,6,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Malcolm Hill,6,10212,5,,18:04,1,5,20.0,2,3,66.7,1,3,33.3,0,1,1,1,2,0,0,0,-3,
Marko Simonovic,6,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Matt Thomas,6,10212,5,,17:26,2,5,40.0,0,0,0.0,1,4,25.0,1,1,2,0,2,0,0,0,5,
Jayson Tatum,2,10212,23,SF,40:17,8,24,33.3,6,6,100,1,5,20.0,4,8,12,4,2,0,4,2,11,
Al Horford,2,10212,15,PF,30:16,7,11,63.6,0,0,0.0,1,3,33.3,4,4,8,1,3,0,1,1,-1,
Robert Williams III,2,10212,14,C,34:31,5,8,62.5,4,4,100,0,0,0.0,4,9,13,6,2,0,3,2,9,
Jaylen Brown,2,10212,19,SG,35:40,8,19,42.1,3,4,75.0,0,5,0.0,2,5,7,4,2,4,1,0,0,
Dennis Schroder,2,10212,16,PG,36:06,6,9,66.7,3,4,75.0,1,1,100,1,5,6,8,1,1,1,0,14,
Bruno Fernando,2,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Enes Freedom,2,10212,5,,7:48,2,2,100,1,1,100,0,0,0.0,1,0,1,0,1,0,0,0,-2,
Juancho Hernangomez,2,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Romeo Langford,2,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Aaron Nesmith,2,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Payton Pritchard,2,10212,6,,11:54,2,6,33.3,0,0,0.0,2,5,40.0,0,1,1,1,1,0,1,0,-12,
Josh Richardson,2,10212,13,,29:03,5,9,55.6,0,0,0.0,3,5,60.0,1,0,1,2,2,1,0,1,-6,
Brodric Thomas,2,10212,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Grant Williams,2,10212,3,,14:25,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,1,1,0,0,0,-3,
Nicolas Batum,16,10213,13,PF,27:21,4,9,44.4,4,5,80.0,1,4,25.0,1,6,7,1,4,1,3,0,-3,
Marcus Morris Sr.,16,10213,15,SF,36:47,6,17,35.3,0,0,0.0,3,7,42.9,0,6,6,5,3,1,2,0,-7,
Ivica Zubac,16,10213,6,C,20:48,3,5,60.0,0,0,0.0,0,0,0.0,5,4,9,2,2,1,0,0,-3,
Amir Coffey,16,10213,20,SG,32:06,7,13,53.8,2,2,100,4,8,50.0,2,3,5,1,1,1,0,1,-9,
Reggie Jackson,16,10213,7,PG,25:12,3,14,21.4,0,1,0.0,1,6,16.7,0,2,2,4,0,1,1,0,-7,
Eric Bledsoe,16,10213,7,,26:16,3,11,27.3,0,0,0.0,1,5,20.0,1,4,5,5,4,2,4,1,-4,
Brandon Boston Jr.,16,10213,4,,17:06,2,9,22.2,0,0,0.0,0,2,0.0,3,3,6,3,3,1,1,0,-2,
Wenyen Gabriel,16,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Isaiah Hartenstein,16,10213,6,,5:44,3,3,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,
Serge Ibaka,16,10213,10,,18:04,4,11,36.4,0,0,0.0,2,3,66.7,7,3,10,0,1,0,1,2,5,
Terance Mann,16,10213,6,,30:36,3,8,37.5,0,0,0.0,0,3,0.0,2,2,4,3,3,0,2,0,0,
Xavier Moon,16,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jay Scrubb,16,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Doug McDermott,31,10213,4,PF,23:11,1,5,20.0,2,3,66.7,0,3,0.0,0,0,0,1,1,0,0,0,0,
Keldon Johnson,31,10213,17,SF,33:20,4,8,50.0,6,6,100,3,6,50.0,1,5,6,1,3,0,3,0,-5,
Jock Landale,31,10213,10,C,25:43,3,9,33.3,3,4,75.0,1,3,33.3,8,3,11,2,2,1,1,0,14,
Devin Vassell,31,10213,10,SG,30:40,3,11,27.3,2,2,100,2,7,28.6,1,10,11,1,2,1,1,1,9,
Dejounte Murray,31,10213,18,PG,36:08,8,17,47.1,2,2,100,0,3,0.0,1,6,7,9,0,3,3,0,4,
Keita Bates-Diop,31,10213,13,,21:59,4,8,50.0,4,4,100,1,3,33.3,1,6,7,1,1,0,0,0,15,
Drew Eubanks,31,10213,0,,18:53,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,0,-11,
Bryn Forbes,31,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyler Johnson,31,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Anthony Lamb,31,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Joshua Primo,31,10213,0,,5:30,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,6,
Lonnie Walker IV,31,10213,10,,19:32,4,11,36.4,1,2,50.0,1,5,20.0,0,1,1,0,2,0,1,1,-11,
Derrick White,31,10213,19,,25:04,7,11,63.6,2,4,50.0,3,5,60.0,1,3,4,4,1,1,3,3,14,
Thaddeus Young,31,10213,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Malik Monk,17,10214,4,SF,24:45,2,5,40.0,0,0,0.0,0,1,0.0,1,3,4,6,2,0,2,0,-13,
LeBron James,17,10214,25,PF,30:42,9,23,39.1,5,7,71.4,2,8,25.0,1,8,9,2,0,0,1,2,-17,
Dwight Howard,17,10214,13,C,21:22,6,8,75.0,1,2,50.0,0,1,0.0,3,0,3,1,3,1,1,0,-23,
Avery Bradley,17,10214,3,SG,19:32,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,1,1,1,1,0,-4,
Russell Westbrook,17,10214,19,PG,25:57,7,15,46.7,4,4,100,1,2,50.0,1,4,5,3,1,0,0,0,-11,
Trevor Ariza,17,10214,9,,21:13,3,5,60.0,0,0,0.0,3,5,60.0,1,2,3,3,0,0,0,0,-22,
Kent Bazemore,17,10214,6,,9:01,2,5,40.0,0,0,0.0,2,3,66.7,0,2,2,1,2,0,2,0,-9,
Wayne Ellington,17,10214,3,,14:54,1,4,25.0,0,0,0.0,1,4,25.0,0,1,1,0,2,1,1,0,-26,
Talen Horton-Tucker,17,10214,3,,20:47,1,5,20.0,1,2,50.0,0,2,0.0,0,4,4,1,1,1,0,0,-15,
Stanley Johnson,17,10214,2,,13:13,1,2,50.0,0,0,0.0,0,1,0.0,0,2,2,0,2,0,0,0,-14,
DeAndre Jordan,17,10214,4,,11:53,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,1,
Austin Reaves,17,10214,5,,26:41,1,5,20.0,3,4,75.0,0,1,0.0,0,4,4,1,0,0,2,0,-32,
Aaron Gordon,9,10214,11,SF,23:26,4,9,44.4,0,0,0.0,3,5,60.0,1,2,3,4,4,0,0,0,9,
Jeff Green,9,10214,26,PF,28:33,10,14,71.4,2,2,100,4,5,80.0,0,3,3,4,2,1,0,0,21,
Nikola Jokic,9,10214,17,C,28:10,7,12,58.3,2,2,100,1,2,50.0,2,10,12,13,1,1,3,0,16,
Will Barton,9,10214,12,SG,22:33,4,5,80.0,2,2,100,2,2,100,0,3,3,1,0,0,1,0,5,
Monte Morris,9,10214,10,PG,21:40,3,8,37.5,2,2,100,2,2,100,0,0,0,1,0,2,0,0,3,
Facundo Campazzo,9,10214,9,,26:20,3,6,50.0,2,2,100,1,4,25.0,0,3,3,5,2,1,0,0,34,
James Ennis III,9,10214,2,,6:45,1,4,25.0,0,0,0.0,0,2,0.0,1,1,2,3,0,0,0,0,3,
Bones Hyland,9,10214,27,,32:32,8,15,53.3,5,5,100,6,10,60.0,1,9,10,2,3,2,2,0,34,
Zeke Nnaji,9,10214,8,,23:30,3,11,27.3,1,2,50.0,1,4,25.0,3,8,11,0,4,1,0,1,27,
Davon Reed,9,10214,11,,26:31,4,7,57.1,0,0,0.0,3,4,75.0,1,3,4,2,1,1,0,1,33,
Austin Rivers,9,10214,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Franz Wagner,26,10215,6,SF,27:03,2,6,33.3,2,4,50.0,0,1,0.0,0,2,2,3,2,0,3,1,-13,
Chuma Okeke,26,10215,6,PF,25:14,2,8,25.0,0,0,0.0,2,6,33.3,0,6,6,0,2,3,0,0,-14,
Robin Lopez,26,10215,16,C,16:44,8,9,88.9,0,0,0.0,0,0,0.0,1,0,1,1,2,0,2,0,-9,
Gary Harris,26,10215,7,SG,25:22,3,8,37.5,0,0,0.0,1,3,33.3,0,1,1,1,3,0,0,0,-10,
Cole Anthony,26,10215,12,PG,26:24,4,8,50.0,2,2,100,2,4,50.0,0,4,4,3,2,0,1,0,-15,
Mo Bamba,26,10215,6,,17:19,3,9,33.3,0,0,0.0,0,4,0.0,2,4,6,2,5,0,2,2,-9,
Ignas Brazdeikis,26,10215,0,,6:07,0,3,0.0,0,0,0.0,0,1,0.0,0,2,2,0,0,0,0,0,3,
R.J. Hampton,26,10215,6,,23:31,3,8,37.5,0,0,0.0,0,2,0.0,1,3,4,2,3,2,2,0,-6,
Terrence Ross,26,10215,1,,22:31,0,1,0.0,1,1,100,0,0,0.0,0,3,3,0,0,0,0,0,-9,
Admiral Schofield,26,10215,0,,6:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,
Jalen Suggs,26,10215,16,,23:56,7,11,63.6,2,3,66.7,0,2,0.0,0,3,3,2,5,0,3,0,-1,
Moritz Wagner,26,10215,16,,19:42,5,6,83.3,4,6,66.7,2,3,66.7,1,3,4,2,2,2,2,0,0,
Dorian Finney-Smith,8,10215,2,SF,22:49,1,6,16.7,0,0,0.0,0,3,0.0,2,2,4,1,0,1,2,1,9,
Maxi Kleber,8,10215,3,PF,19:27,1,3,33.3,0,0,0.0,1,3,33.3,0,2,2,2,0,0,0,1,13,
Kristaps Porzingis,8,10215,19,C,27:45,4,8,50.0,9,12,75.0,2,3,66.7,2,5,7,0,3,1,1,1,14,
Jalen Brunson,8,10215,19,SG,27:49,8,11,72.7,2,2,100,1,1,100,0,5,5,3,1,2,0,0,10,
Luka Doncic,8,10215,23,PG,31:23,7,19,36.8,8,9,88.9,1,6,16.7,1,8,9,3,3,0,1,0,20,
Moses Brown,8,10215,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Sterling Brown,8,10215,3,,14:21,1,4,25.0,0,0,0.0,1,2,50.0,1,3,4,0,1,0,0,0,-7,
Reggie Bullock,8,10215,4,,18:30,1,2,50.0,1,2,50.0,1,2,50.0,1,1,2,3,0,0,0,0,13,
Trey Burke,8,10215,0,,3:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1,
Marquese Chriss,8,10215,2,,6:07,0,2,0.0,2,2,100,0,1,0.0,0,1,1,0,0,0,0,0,-3,
Josh Green,8,10215,7,,25:11,3,6,50.0,0,0,0.0,1,3,33.3,3,1,4,2,4,1,2,0,7,
Tim Hardaway Jr.,8,10215,17,,23:07,4,13,30.8,6,7,85.7,3,9,33.3,0,2,2,0,2,0,2,0,6,
Boban Marjanovic,8,10215,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Frank Ntilikina,8,10215,3,,6:07,1,2,50.0,0,0,0.0,1,1,100,0,2,2,1,0,1,1,0,-3,
Dwight Powell,8,10215,6,,13:27,1,1,100,4,4,100,0,0,0.0,2,3,5,1,3,0,0,0,2,
Eric Gordon,14,10216,15,SF,31:52,6,11,54.5,1,1,100,2,5,40.0,0,8,8,2,1,0,2,0,26,
Jae'Sean Tate,14,10216,10,PF,26:30,5,6,83.3,0,0,0.0,0,1,0.0,1,3,4,2,4,1,4,0,8,
Christian Wood,14,10216,23,C,33:14,8,15,53.3,4,7,57.1,3,7,42.9,1,13,14,3,2,2,3,1,3,
Jalen Green,14,10216,15,PG,29:01,6,10,60.0,2,2,100,1,3,33.3,1,3,4,4,3,0,4,0,8,
Kevin Porter Jr.,14,10216,23,SG,36:17,6,12,50.0,6,6,100,5,9,55.6,0,4,4,7,3,2,6,0,-1,
D.J. Augustin,14,10216,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Armoni Brooks,14,10216,0,,12:06,0,5,0.0,0,0,0.0,0,5,0.0,0,5,5,1,1,0,0,0,-5,
Josh Christopher,14,10216,0,,11:18,0,1,0.0,0,0,0.0,0,1,0.0,1,2,3,0,0,1,0,0,-6,
Kenyon Martin Jr.,14,10216,9,,21:30,4,6,66.7,0,0,0.0,1,2,50.0,0,4,4,1,1,0,0,1,-2,
Garrison Mathews,14,10216,17,,23:25,4,6,66.7,5,5,100,4,6,66.7,0,1,1,0,5,0,0,0,-4,
David Nwaba,14,10216,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Alperen Sengun,14,10216,6,,14:46,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0,2,0,0,3,1,3,
Daniel Theis,14,10216,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Harrison Barnes,30,10216,12,SF,32:19,2,7,28.6,7,7,100,1,5,20.0,0,2,2,3,0,2,1,0,-10,
Chimezie Metu,30,10216,14,PF,26:04,6,14,42.9,1,1,100,1,6,16.7,0,7,7,1,3,1,1,0,4,
Richaun Holmes,30,10216,4,C,14:55,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,3,1,1,0,2,
Terence Davis,30,10216,17,SG,37:29,6,14,42.9,3,3,100,2,10,20.0,1,5,6,5,5,4,1,0,-5,
De'Aaron Fox,30,10216,14,PG,26:16,6,12,50.0,1,3,33.3,1,2,50.0,0,3,3,4,3,0,3,0,-3,
Maurice Harkless,30,10216,5,,18:56,2,4,50.0,1,2,50.0,0,1,0.0,1,1,2,1,0,0,0,1,-2,
Buddy Hield,30,10216,27,,29:53,9,16,56.2,4,5,80.0,5,9,55.6,0,5,5,2,3,4,3,0,0,
Damian Jones,30,10216,2,,13:40,1,7,14.3,0,0,0.0,0,1,0.0,1,3,4,1,2,0,0,0,-1,
Louis King,30,10216,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Alex Len,30,10216,1,,12:33,0,3,0.0,1,2,50.0,0,0,0.0,2,2,4,2,4,0,0,1,-9,
Davion Mitchell,30,10216,16,,27:53,7,12,58.3,0,1,0.0,2,4,50.0,2,2,4,7,1,4,2,0,-6,
Neemias Queta,30,10216,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jahmi'us Ramsey,30,10216,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Andrew Wiggins,11,10217,12,SF,29:00,4,11,36.4,2,4,50.0,2,6,33.3,0,2,2,4,1,0,1,1,-9,
Otto Porter Jr.,11,10217,12,PF,25:31,5,9,55.6,0,0,0.0,2,5,40.0,0,9,9,4,4,2,0,1,7,
Kevon Looney,11,10217,4,C,24:38,2,5,40.0,0,0,0.0,0,0,0.0,4,8,12,2,2,1,0,0,4,
Klay Thompson,11,10217,13,SG,22:43,5,14,35.7,0,0,0.0,3,8,37.5,0,4,4,2,1,1,2,0,1,
Jordan Poole,11,10217,20,PG,33:13,5,13,38.5,7,7,100,3,7,42.9,1,3,4,3,4,0,4,0,-10,
