H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1539.4124243087642,1462.0841595317304,1,11.0,47.2,15.7,14.4,15.0,10.3,105.5,38.9,85.0,46.089999999999996,16.6,19.4,85.33,11.1,33.0,34.0,11.6,33.9,45.5,22.6,17.7,6.8,13.8,7.3,4.2,0.5128205128205128,6.0,4.0,17.9,46.4,7.3,14.8,14.4,10.6,109.5,38.3,87.3,44.13,20.6,26.9,76.39000000000001,12.3,37.7,32.989999999999995,11.4,33.5,44.9,25.0,19.1,7.2,12.6,4.3,-3.5,0.3898305084745763,4.0,3.0
1518.3532218058783,1506.1313076338906,0,6.7,39.8,13.2,12.8,14.3,11.9,99.8,36.5,83.4,43.73,15.1,21.6,67.3,11.7,33.3,35.239999999999995,10.5,35.5,46.0,19.7,19.0,6.9,11.9,3.4,2.3,0.5769230769230769,7.0,4.0,17.1,50.4,16.7,11.3,20.8,12.0,114.9,43.5,91.8,47.69,13.8,19.5,72.02,14.1,39.7,35.29,9.7,35.1,44.8,29.1,19.9,10.5,13.2,4.8,4.8,0.49056603773584906,7.0,4.0
1442.309701291372,1585.1728148750667,1,9.4,54.6,9.9,13.0,13.0,9.7,114.4,42.3,87.5,48.4,18.9,23.1,80.77000000000001,10.9,32.9,32.65,9.3,35.8,45.1,25.0,19.1,5.7,13.1,4.9,0.8,0.390625,5.0,3.0,13.5,43.2,17.3,15.1,18.2,11.1,113.8,41.2,86.2,47.82000000000001,18.9,24.0,79.03,12.5,32.2,38.95,9.6,34.7,44.3,24.8,19.1,7.8,12.1,5.0,11.5,0.5409836065573771,9.0,4.0
1618.5351220715975,1541.3878449713675,1,7.2,52.6,11.3,10.8,11.5,12.3,106.2,40.7,85.2,47.779999999999994,15.4,22.4,69.71000000000001,9.4,29.5,31.77,10.2,35.1,45.3,25.3,14.6,5.4,11.1,4.5,1.0,0.5925925925925926,6.0,4.0,14.9,52.4,12.8,17.2,13.6,11.5,115.6,43.2,89.6,48.39,19.8,23.1,86.08,9.4,29.0,31.97,12.2,33.9,46.1,25.6,19.9,8.4,13.5,6.4,-1.4,0.6,4.0,3.0
1599.1937567728496,1536.3946855499094,1,17.5,60.2,18.2,18.6,19.0,14.1,113.5,43.3,94.4,45.86,16.8,23.6,70.91999999999999,10.1,31.5,32.2,14.5,37.2,51.7,25.2,17.8,9.3,11.9,8.0,7.8,0.6268656716417911,9.0,4.0,14.7,42.0,14.0,11.8,15.4,11.7,114.3,42.1,86.8,48.47,17.4,21.7,79.55,12.7,31.1,41.15,8.9,33.1,42.0,26.3,19.4,7.8,12.6,4.3,-0.9,0.6730769230769231,6.0,1.0
1434.7833822018383,1441.8736647754827,1,12.8,37.6,7.7,8.2,12.6,10.3,99.6,36.9,86.2,42.94,14.7,18.0,81.91,11.1,32.9,33.61,8.7,34.6,43.3,21.5,18.1,6.9,13.0,5.2,-6.1,0.4794520547945205,4.0,2.0,12.6,43.8,7.2,12.5,14.2,10.6,105.5,37.9,86.0,44.239999999999995,17.8,24.0,74.72,11.9,37.4,31.619999999999997,10.1,31.5,41.6,24.2,20.7,7.0,13.3,5.8,-6.8,0.36065573770491804,1.0,1.0
1431.0085680903037,1558.3576382352194,1,12.0,43.6,6.5,12.5,15.2,10.2,112.3,40.1,86.6,46.29,19.2,24.3,79.05,12.9,35.8,35.97,9.1,31.6,40.7,23.9,18.6,5.9,11.1,3.4,-9.0,0.40384615384615385,2.0,0.0,12.4,41.2,19.0,13.8,13.8,12.2,115.6,40.4,87.8,45.89,19.6,24.0,80.06,15.2,40.8,37.36,9.3,37.8,47.1,24.0,18.5,7.7,13.7,4.7,5.5,0.5277777777777778,5.0,2.0
1331.8700348783577,1396.8219747299995,0,9.5,47.6,6.9,11.9,15.8,11.1,104.9,38.6,88.4,43.79,16.5,20.4,80.69,11.2,34.8,32.21,8.6,33.5,42.1,23.5,22.3,7.5,13.1,4.1,-7.6,0.234375,1.0,1.0,14.0,38.4,6.9,15.5,16.3,8.6,111.4,38.0,87.6,43.5,20.9,28.0,73.94,14.5,39.3,37.05,11.6,31.2,42.8,22.6,22.2,7.8,11.1,4.3,-8.3,0.4117647058823529,4.0,3.0
1588.8944557708373,1554.1469738344188,1,9.7,42.8,18.2,16.3,18.1,11.6,112.8,39.8,88.5,45.089999999999996,18.6,22.1,85.13,14.6,37.1,39.1,13.0,33.7,46.7,26.9,18.3,7.2,12.5,3.4,6.6,0.5975609756097561,7.0,4.0,14.3,41.8,13.7,20.1,18.2,12.4,110.3,39.1,90.6,43.12,19.1,25.5,74.82,13.0,37.5,34.68,15.2,32.3,47.5,22.0,21.5,8.7,11.7,5.1,5.4,0.5942028985507246,7.0,3.0
1462.4613362327418,1654.9639563933954,0,11.6,47.6,8.0,14.5,15.7,10.4,107.3,40.6,94.3,43.089999999999996,14.5,19.6,75.8,11.6,34.4,33.75,12.3,34.0,46.3,24.3,19.6,7.0,13.9,5.5,-7.5,0.3709677419354839,2.0,1.0,12.9,43.0,16.1,14.7,18.0,10.0,114.4,42.1,90.2,46.78,17.7,21.3,84.19000000000001,12.5,32.4,38.64,12.2,34.0,46.2,26.0,19.8,8.7,13.2,4.3,9.2,0.7368421052631579,7.0,4.0
1605.252694023224,1392.8136263368028,1,9.3,44.0,19.0,8.9,16.1,11.4,105.1,39.0,83.7,46.43,15.2,19.9,76.7,11.9,33.9,35.31,8.2,36.4,44.6,25.0,17.4,6.9,11.9,3.7,11.3,0.578125,8.0,4.0,10.1,45.8,8.8,13.8,14.6,11.8,102.9,38.1,89.7,42.440000000000005,14.7,17.6,82.03,12.0,36.9,32.160000000000004,10.6,34.2,44.8,22.4,19.2,7.6,11.5,4.5,-4.8,0.4153846153846154,2.0,1.0
1448.3472618978287,1606.3512648322953,1,13.9,49.2,12.2,11.6,16.1,12.8,118.0,43.2,91.1,47.47,17.7,22.5,78.0,13.9,37.5,37.0,10.1,32.6,42.7,26.0,20.9,7.6,10.9,5.2,0.5,0.5357142857142857,5.0,2.0,8.1,50.2,14.9,13.1,12.1,13.3,113.9,40.8,85.4,47.8,18.3,23.5,77.59,14.0,37.4,37.35,9.5,33.4,42.9,20.6,19.7,6.3,12.9,3.4,0.4,0.609375,5.0,1.0
1504.6012018049921,1535.7878901904926,0,6.5,39.0,11.6,11.8,14.1,11.9,98.9,36.0,82.4,43.62,15.6,22.1,68.78999999999999,11.3,32.7,34.769999999999996,10.4,35.5,45.9,19.9,18.9,7.1,11.9,3.4,0.5,0.5660377358490566,6.0,3.0,12.8,52.2,16.5,14.9,21.6,12.4,114.7,43.3,92.4,46.78,14.2,19.8,72.85,13.9,41.9,33.089999999999996,12.0,34.3,46.3,27.9,21.5,8.9,14.5,6.8,5.8,0.47058823529411764,5.0,3.0
1636.3414805337331,1377.0330561475978,1,15.1,44.4,12.7,11.0,17.6,12.2,104.2,38.3,86.8,44.03,15.2,20.8,74.44000000000001,12.4,37.3,32.96,9.2,36.5,45.7,26.8,19.3,10.2,14.0,4.1,-0.2,0.6909090909090909,4.0,2.0,11.5,45.0,9.1,15.2,19.0,12.0,103.7,38.4,89.6,42.92,15.4,20.9,74.0,11.5,35.6,32.230000000000004,10.3,32.9,43.2,23.4,20.8,8.6,13.2,4.6,-10.0,0.3137254901960784,5.0,3.0
1565.1341951832148,1321.013339255102,1,13.3,43.8,14.9,13.9,18.4,10.5,111.9,40.4,86.2,46.89,19.1,24.3,78.79,12.0,31.7,37.769999999999996,9.6,33.9,43.5,24.2,19.4,8.1,12.1,4.5,7.5,0.532258064516129,8.0,3.0,9.5,47.0,6.6,11.6,14.6,10.2,102.7,38.2,89.1,42.989999999999995,15.5,19.8,78.22999999999999,10.8,34.1,31.630000000000003,8.9,34.5,43.4,23.2,21.3,7.7,13.4,4.4,-6.9,0.23076923076923078,1.0,1.0
1462.3483209832239,1537.1870368264417,0,8.6,55.0,12.1,13.1,13.8,9.6,114.9,42.3,87.7,48.29,20.2,24.9,80.41,10.1,31.7,31.6,8.9,36.4,45.3,24.8,18.9,5.9,12.5,5.2,3.4,0.4,6.0,4.0,15.4,51.4,12.9,16.5,14.1,11.3,116.1,43.6,89.8,48.760000000000005,19.0,22.2,85.52000000000001,9.9,29.3,33.38,11.8,32.6,44.4,26.2,19.9,9.1,13.2,5.9,-1.3,0.5901639344262295,4.0,2.0
1441.1114717591242,1541.4238233852734,1,12.0,43.2,6.4,12.1,16.2,10.2,112.6,39.9,86.3,46.22,19.9,24.9,79.58,12.9,36.0,35.730000000000004,9.0,31.8,40.8,24.2,19.0,6.3,11.4,3.7,-7.1,0.41509433962264153,3.0,1.0,12.9,51.0,17.5,15.4,21.3,12.3,117.1,43.4,92.0,47.1,15.8,21.6,73.98,14.5,42.2,34.42,11.8,33.8,45.6,27.8,21.8,9.3,14.7,6.3,6.8,0.4807692307692308,6.0,3.0
1545.2175824726892,1519.8833276347768,0,10.6,46.0,16.8,12.0,15.0,10.4,107.7,39.2,82.9,47.37,17.6,20.3,87.05999999999999,11.7,32.0,36.17,10.0,35.2,45.2,22.9,17.9,6.6,14.4,6.9,6.3,0.5189873417721519,7.0,4.0,17.2,49.8,17.9,11.2,20.5,12.3,113.1,43.2,91.0,47.730000000000004,12.8,18.8,69.74,13.9,38.9,35.480000000000004,9.1,34.6,43.7,28.6,19.2,10.1,12.8,4.2,5.0,0.5,7.0,4.0
1593.2115715685256,1407.6786703532553,1,8.8,43.6,17.3,15.7,16.8,11.4,113.9,40.0,87.9,45.63,19.4,22.5,87.66,14.5,36.1,39.910000000000004,12.3,34.2,46.5,26.1,18.2,7.6,12.4,4.1,6.1,0.6024096385542169,7.0,4.0,13.8,40.8,9.2,15.1,16.2,8.7,109.5,38.2,88.4,43.339999999999996,19.1,25.6,75.05,14.0,38.7,36.11,11.9,33.1,45.0,22.7,21.1,8.3,11.7,4.6,-5.8,0.42028985507246375,5.0,4.0
1548.2547345663988,1605.7615495804337,1,12.9,40.0,17.5,13.8,13.4,11.4,114.3,39.6,88.1,44.79,20.0,24.2,81.11999999999999,15.1,40.9,36.980000000000004,9.5,37.8,47.3,23.0,19.3,8.1,13.8,4.8,3.1,0.5205479452054794,4.0,1.0,18.9,62.0,20.3,17.7,19.0,14.4,115.0,44.5,95.1,46.85,15.9,22.7,70.14,10.1,31.0,32.87,14.2,38.0,52.2,26.3,18.0,9.4,12.4,8.2,8.6,0.6323529411764706,9.0,4.0
1529.8268927423253,1622.7359302165232,1,12.5,39.4,11.8,12.2,14.9,11.3,111.8,40.9,87.6,46.629999999999995,17.0,21.0,80.49,13.0,32.0,40.790000000000006,9.2,33.0,42.2,24.9,19.1,7.9,13.1,4.4,-3.6,0.660377358490566,5.0,1.0,7.7,53.6,11.8,11.5,13.2,12.2,108.3,41.4,85.0,48.75,15.8,22.2,72.24000000000001,9.7,29.9,32.35,10.2,34.7,44.9,25.9,14.3,5.7,11.4,4.5,3.4,0.6,7.0,5.0
1606.4258404028203,1549.8298580367305,1,9.4,44.0,20.2,8.9,15.1,11.6,106.1,38.7,84.4,45.720000000000006,16.5,21.4,77.64,12.2,35.2,34.8,8.6,37.1,45.7,25.5,17.4,7.2,11.9,3.9,11.6,0.5846153846153846,9.0,4.0,14.7,43.2,13.7,19.9,18.3,12.5,109.3,39.0,90.9,42.86,18.5,25.0,73.7,12.8,37.0,34.63,15.8,31.9,47.7,22.0,21.2,8.9,11.8,5.1,5.4,0.5857142857142857,7.0,2.0
1454.2152319011939,1391.6404799572065,1,10.3,47.2,8.7,15.4,15.5,10.3,107.5,40.8,94.5,43.22,14.6,19.4,76.82,11.3,33.9,33.32,12.5,33.8,46.3,24.0,19.7,7.0,14.0,4.9,-7.6,0.36507936507936506,2.0,1.0,10.5,46.0,8.4,13.8,14.8,12.1,102.0,38.2,89.0,42.89,13.6,16.4,81.62,12.0,37.1,31.97,10.3,34.2,44.5,22.8,19.4,8.0,11.9,4.1,-4.4,0.4090909090909091,2.0,1.0
1596.0354792767998,1345.292050722183,0,7.6,46.4,13.7,11.9,12.3,13.4,111.4,39.3,85.0,46.24,18.4,22.7,80.09,14.4,39.1,37.2,9.0,33.7,42.7,20.5,19.8,6.3,13.3,3.7,-1.7,0.6,4.0,1.0,12.3,50.0,7.8,11.9,13.4,10.8,112.8,39.8,87.2,45.760000000000005,19.4,26.2,75.03999999999999,13.8,40.1,34.620000000000005,9.4,34.7,44.1,21.7,20.2,7.2,16.3,4.4,-10.4,0.34210526315789475,3.0,2.0
1512.8585338745652,1440.5287680795614,1,12.8,52.2,21.1,11.9,14.4,11.7,109.1,41.0,84.7,48.39,15.2,19.6,79.13000000000001,11.9,35.4,32.660000000000004,10.0,35.9,45.9,29.1,20.4,6.5,14.1,3.4,5.4,0.4675324675324675,6.0,3.0,13.3,39.2,8.6,8.1,13.5,10.4,104.4,38.1,86.3,44.36,16.4,19.9,82.28,11.8,33.7,34.68,8.6,33.5,42.1,23.0,18.7,7.1,12.7,5.5,-6.4,0.4864864864864865,4.0,3.0
1393.8901174862583,1374.4200407905175,0,14.2,49.2,7.7,12.8,17.3,11.5,109.7,40.9,88.6,46.24999999999999,16.3,21.1,77.5,11.6,31.9,36.52,9.7,33.8,43.5,25.0,19.1,7.4,12.6,3.7,-3.9,0.49230769230769234,3.0,2.0,11.7,45.8,7.9,16.4,18.6,11.2,103.8,38.4,90.0,42.75,15.8,21.6,73.43,11.2,35.5,31.45,10.6,33.3,43.9,23.3,20.8,7.9,13.1,4.6,-10.7,0.3076923076923077,5.0,2.0
1458.6630474533242,1436.1282788977596,0,13.7,48.2,13.1,10.3,15.9,12.4,116.6,43.0,90.1,47.72,16.6,22.0,75.16,14.0,37.7,37.11,9.9,32.6,42.5,24.6,20.5,7.5,10.8,5.2,1.8,0.5411764705882353,6.0,2.0,11.9,44.0,7.1,13.8,14.8,11.1,108.3,38.8,86.3,45.029999999999994,18.3,24.2,76.28,12.4,37.7,32.89,10.2,31.0,41.2,24.9,21.4,6.9,13.6,5.7,-6.6,0.3548387096774194,1.0,1.0
1498.9652686102113,1456.2790013678054,0,5.7,38.0,11.2,12.8,14.2,11.3,100.5,36.6,82.3,44.410000000000004,15.6,22.7,67.17,11.7,33.4,35.35,10.4,35.1,45.5,20.1,20.5,6.6,12.1,3.6,-0.6,0.5555555555555556,5.0,3.0,17.8,44.6,9.0,14.4,13.8,10.4,107.5,38.0,86.6,44.120000000000005,19.3,25.9,73.93,12.2,36.6,33.55,11.1,33.0,44.1,24.7,18.7,7.2,12.7,4.3,-4.2,0.38333333333333336,4.0,2.0
1609.9200198056521,1663.2100607249433,0,9.1,44.4,18.5,9.0,14.7,11.3,105.1,38.2,83.9,45.4,16.5,21.2,78.5,12.2,36.3,33.44,8.6,36.9,45.5,24.8,18.0,7.2,12.4,3.2,10.4,0.5909090909090909,9.0,4.0,13.7,43.6,17.4,14.5,17.8,10.0,115.2,42.9,90.7,47.38,17.1,21.0,82.49000000000001,12.3,32.5,37.9,12.4,34.8,47.2,26.4,20.0,8.5,12.6,4.6,10.7,0.7413793103448276,8.0,4.0
1638.9544958908134,1447.5976621885277,0,14.1,44.2,16.1,10.2,18.0,11.9,105.8,38.7,87.9,43.96,15.6,20.4,76.69,12.8,38.3,33.17,9.7,37.1,46.8,27.4,19.8,10.6,13.7,4.2,1.7,0.6964285714285714,5.0,2.0,11.3,47.0,7.8,13.3,14.3,11.4,108.6,39.6,86.7,45.730000000000004,17.6,22.8,77.73,11.8,36.2,32.78,10.6,30.9,41.5,25.2,21.6,6.7,13.0,5.9,-5.1,0.36507936507936506,2.0,1.0
1533.254767450623,1382.2442734637918,1,16.3,48.6,16.5,12.0,18.7,12.5,111.9,42.7,90.8,47.269999999999996,12.8,18.9,69.21000000000001,13.7,38.7,35.190000000000005,9.5,35.0,44.5,28.0,19.1,9.4,12.7,4.4,3.5,0.509090909090909,7.0,4.0,10.5,46.8,8.3,13.7,14.4,12.0,101.9,38.2,89.2,42.81,13.4,16.3,80.87,12.1,36.7,32.55,10.3,34.3,44.6,22.9,18.4,7.9,12.2,4.2,-4.8,0.40298507462686567,2.0,1.0
1318.528109332225,1447.1936641625562,0,9.2,45.4,7.4,11.2,14.3,10.0,101.9,38.0,89.4,42.6,14.6,18.7,77.95,11.3,34.0,33.16,9.2,35.2,44.4,23.2,20.6,7.6,13.5,4.7,-6.4,0.22727272727272727,1.0,1.0,13.2,47.2,13.5,11.5,15.6,12.4,113.8,42.2,89.9,46.940000000000005,15.7,20.9,74.78999999999999,13.7,37.7,36.23,9.7,32.0,41.7,24.2,20.0,7.1,10.7,5.3,0.2,0.5348837209302325,5.0,1.0
1567.6194251060917,1438.0575745165374,0,13.8,45.6,16.4,12.9,18.0,10.7,112.8,41.5,86.8,47.89,18.2,23.2,78.89,11.6,31.5,36.67,9.4,34.3,43.7,24.0,19.1,8.2,12.2,4.9,8.3,0.5396825396825397,8.0,3.0,13.0,42.0,9.4,10.1,14.5,10.3,106.4,39.5,88.2,44.85,15.6,19.2,80.83,11.8,34.2,34.12,9.5,33.6,43.1,23.8,18.7,7.1,12.7,5.1,-5.8,0.48,4.0,2.0
1453.7743419632234,1596.4937870692622,1,11.8,43.4,8.1,10.5,16.1,9.7,114.3,40.0,85.7,46.67,21.0,25.6,81.45,13.3,37.2,35.45,8.8,32.2,41.0,25.0,19.6,6.4,11.4,4.3,-4.5,0.42592592592592593,4.0,2.0,8.9,43.4,15.9,15.7,15.7,11.0,112.4,39.6,86.7,45.79,19.1,22.7,85.73,14.1,36.2,38.629999999999995,11.8,34.8,46.6,25.9,18.4,7.4,13.1,4.2,6.6,0.6071428571428571,7.0,4.0
1531.846142656843,1404.3964548525187,0,10.8,43.6,14.4,10.9,15.4,9.9,105.6,38.6,83.6,46.28,16.3,19.0,85.9,12.1,33.9,35.510000000000005,9.5,34.4,43.9,22.8,18.1,6.8,14.1,6.5,3.9,0.5125,6.0,3.0,12.4,40.6,10.0,15.2,15.4,8.7,108.2,37.8,87.7,43.21,18.6,24.8,75.47,14.0,39.3,35.65,11.8,33.0,44.8,22.3,20.5,8.4,12.3,4.9,-5.5,0.4142857142857143,5.0,3.0
1458.2590351463475,1546.3356786338986,0,8.2,53.6,10.1,14.2,14.9,9.4,115.7,41.9,87.3,48.06,21.7,26.4,82.05999999999999,10.2,31.7,31.95,9.2,35.4,44.6,24.4,18.9,5.8,13.0,5.2,1.6,0.3939393939393939,5.0,3.0,14.8,43.4,13.0,19.9,18.3,11.6,107.5,38.5,90.4,42.540000000000006,18.0,24.2,74.12,12.5,36.7,33.99,15.6,31.1,46.7,21.8,21.5,9.2,12.3,4.8,4.2,0.5774647887323944,6.0,1.0
1558.9676881789553,1542.7934023375913,1,12.4,40.2,17.3,13.0,13.5,11.6,113.3,39.7,88.7,44.58,18.8,22.8,81.5,15.1,41.3,36.55,9.4,38.5,47.9,23.5,19.5,8.1,14.0,4.8,2.5,0.527027027027027,4.0,2.0,12.3,42.0,12.2,11.6,14.9,11.7,112.7,42.1,87.6,48.03,15.7,19.8,79.03999999999999,12.8,31.5,40.9,9.1,32.6,41.7,25.2,19.0,7.5,13.1,4.3,-2.5,0.6666666666666666,5.0,1.0
1463.6114383946085,1541.276322663318,0,11.4,47.4,10.4,15.0,15.3,10.3,107.7,41.3,93.9,44.0,13.5,18.0,76.11,11.6,33.9,34.07,12.3,34.2,46.5,24.2,18.7,7.1,13.3,5.9,-5.3,0.375,3.0,2.0,14.9,52.4,13.2,16.3,15.1,10.9,116.4,44.1,89.0,49.71,18.6,21.7,85.62,9.6,28.5,33.25,10.8,31.5,42.3,25.9,20.4,8.7,13.0,6.1,-0.8,0.5967741935483871,5.0,3.0
1580.492755749126,1380.9526240922264,1,8.0,48.0,12.9,11.8,12.9,12.7,110.5,39.8,86.1,46.22,16.6,20.6,80.05,14.3,40.0,36.04,9.1,33.6,42.7,21.3,19.4,6.6,12.5,3.7,-3.4,0.5909090909090909,3.0,1.0,11.5,45.8,7.9,16.1,18.1,11.4,105.4,38.9,89.0,43.739999999999995,15.8,21.3,74.22,11.8,35.6,33.05,9.7,32.0,41.7,24.2,21.1,7.0,11.9,4.6,-10.6,0.32075471698113206,5.0,2.0
1515.329727437589,1595.0485959678772,0,14.0,54.4,19.6,12.7,14.5,11.7,113.2,42.4,86.2,49.190000000000005,16.0,20.1,81.03,12.4,35.9,33.660000000000004,10.0,35.9,45.9,29.9,20.0,6.4,13.8,3.2,5.3,0.47435897435897434,6.0,3.0,19.3,61.4,19.2,17.0,19.4,14.5,114.6,44.0,95.5,46.2,16.6,23.6,70.69,10.0,32.4,31.27,14.2,36.9,51.1,26.1,18.2,9.7,12.4,7.9,6.1,0.6231884057971014,8.0,3.0
1626.3712214915743,1360.8347742498568,1,14.6,46.6,15.4,11.5,17.4,11.8,105.2,38.3,88.7,43.08,16.6,21.2,78.3,12.0,39.3,30.0,10.5,37.6,48.1,26.3,20.2,10.7,14.3,4.6,0.6,0.6842105263157895,4.0,2.0,12.0,48.6,8.3,11.4,12.7,11.0,113.4,39.8,87.5,45.62,19.2,26.2,73.86,14.6,40.4,36.18,9.1,34.8,43.9,22.0,19.3,6.7,15.3,4.3,-8.9,0.35064935064935066,4.0,3.0
1563.1980400683437,1387.3575341845494,1,11.1,40.2,15.5,13.8,12.7,11.5,109.1,38.2,88.3,43.11,19.3,23.8,80.30999999999999,13.4,39.6,33.7,10.1,38.3,48.4,22.8,19.2,7.4,13.5,4.7,0.6,0.5333333333333333,4.0,3.0,14.4,50.0,7.9,13.1,16.9,11.4,113.2,41.5,87.9,47.31,18.4,24.3,76.22,11.8,31.7,37.510000000000005,9.7,34.0,43.7,24.7,19.2,7.1,12.3,4.1,-2.5,0.48484848484848486,3.0,2.0
1609.7694206212573,1376.0931425240385,1,8.1,51.4,10.9,12.0,13.5,12.1,106.9,40.6,84.3,48.230000000000004,15.9,22.0,73.22999999999999,9.8,30.1,32.48,10.3,33.8,44.1,25.9,14.0,6.3,11.9,4.1,2.4,0.5892857142857143,7.0,4.0,12.6,48.6,6.8,14.2,14.5,12.1,102.2,38.3,90.3,42.45,14.1,17.1,81.72999999999999,11.5,36.8,31.089999999999996,11.1,33.8,44.9,22.8,18.8,7.9,12.4,4.1,-8.6,0.39705882352941174,1.0,1.0
1673.0818567227493,1460.1809365877668,1,14.9,44.4,16.4,13.5,19.7,9.9,114.6,42.7,90.4,47.3,17.3,20.7,84.19000000000001,11.9,32.7,36.59,11.1,34.5,45.6,26.7,20.6,9.1,11.9,4.0,9.7,0.7457627118644068,8.0,5.0,10.2,45.4,7.7,12.8,14.9,11.5,110.1,39.9,87.1,45.87,17.8,23.3,77.2,12.5,36.6,34.489999999999995,10.2,30.6,40.8,25.2,21.7,7.2,12.7,5.4,-4.5,0.375,3.0,2.0
1483.129105261059,1445.1770802567412,1,6.2,38.2,10.5,14.1,14.8,11.3,101.6,36.5,81.9,44.480000000000004,16.8,24.1,68.39000000000001,11.8,33.1,35.769999999999996,11.3,34.2,45.5,21.0,21.4,6.6,12.6,3.8,-0.2,0.5454545454545454,5.0,2.0,12.0,41.8,9.7,11.2,13.6,10.0,104.6,39.3,88.3,44.57,14.5,17.6,81.05999999999999,11.5,33.8,33.67,9.8,34.2,44.0,23.6,18.9,6.9,12.7,4.5,-6.1,0.4868421052631579,4.0,2.0
1452.1482826339852,1520.7557968854064,0,8.3,52.0,10.1,14.5,14.8,9.4,114.3,41.6,87.1,47.83,20.4,24.8,81.97999999999999,10.7,32.3,33.059999999999995,9.7,35.1,44.8,24.7,18.3,5.2,13.6,5.2,1.3,0.3880597014925373,5.0,2.0,10.6,43.0,14.1,10.8,15.1,9.9,104.5,38.4,83.2,46.26,15.8,18.5,85.67,11.9,34.0,34.87,9.4,34.1,43.5,22.8,18.2,7.0,13.1,6.2,3.0,0.5061728395061729,5.0,2.0
1590.3718095501804,1456.355527441312,1,8.4,42.8,14.2,16.8,15.6,10.4,111.2,39.7,86.6,45.96,17.6,20.8,86.51,14.2,36.9,38.14,11.8,33.8,45.6,26.8,19.0,7.5,13.2,3.7,5.4,0.6,6.0,3.0,13.6,48.2,13.8,11.6,16.7,12.2,115.5,42.5,89.8,47.35,17.0,22.4,75.55,13.5,36.6,36.9,9.8,32.5,42.3,24.1,19.9,7.8,10.7,5.2,1.8,0.5402298850574713,6.0,2.0
1309.3662460534692,1538.5630504482028,1,9.8,44.8,7.0,10.6,14.3,10.0,101.3,37.6,88.0,42.83,14.6,18.9,77.39000000000001,11.5,35.3,32.58,8.5,34.9,43.4,23.8,20.3,7.0,13.8,5.3,-7.0,0.22388059701492538,1.0,1.0,12.7,41.0,12.3,11.6,13.9,11.7,109.7,41.1,87.7,46.8,15.7,19.7,79.39,11.8,31.9,37.739999999999995,9.1,33.1,42.2,25.6,18.7,7.5,12.4,4.3,-3.0,0.6545454545454545,4.0,1.0
1552.446431146261,1415.4868006239553,0,13.0,42.6,12.3,19.8,18.3,11.6,106.4,38.6,90.8,42.440000000000005,16.9,22.9,74.03,12.3,36.3,33.84,15.6,30.7,46.3,21.7,20.3,9.3,11.5,4.7,3.1,0.5833333333333334,6.0,2.0,11.3,39.6,11.5,13.4,16.1,8.8,108.5,37.8,85.1,44.42,18.5,25.1,74.32000000000001,14.4,38.4,37.64,10.4,33.2,43.6,22.4,20.4,8.6,12.7,5.1,-1.8,0.4225352112676056,6.0,3.0
1539.4058983903763,1459.8963194823052,0,17.7,48.4,17.2,12.9,19.9,13.1,112.4,42.8,92.2,46.64,12.3,17.7,70.27,14.5,41.0,35.2,10.3,35.6,45.9,28.7,18.9,9.0,12.6,4.4,5.0,0.5178571428571429,7.0,4.0,11.1,43.0,9.1,9.8,16.9,9.6,113.2,39.5,82.8,47.83,21.1,25.9,80.73,13.1,36.7,35.480000000000004,8.0,32.2,40.2,25.3,19.0,5.9,12.8,4.0,-4.6,0.43636363636363634,4.0,3.0
1450.121796980895,1560.499919365888,0,11.3,46.0,10.1,14.4,14.9,9.8,107.5,40.9,93.9,43.57,14.2,18.5,77.6,11.5,33.3,34.260000000000005,12.2,34.2,46.4,23.9,17.7,6.8,11.9,6.3,-4.3,0.36923076923076925,3.0,2.0,12.9,46.4,17.7,12.3,18.4,10.6,111.9,41.1,85.9,47.87,18.4,23.3,79.53,11.3,31.1,36.18,9.3,34.5,43.8,24.1,18.8,7.9,12.2,4.8,7.4,0.53125,7.0,3.0
